472.0,342.0,4.0,1156728929.0
472.0,345.0,2.0,962171913.0
472.0,353.0,5.0,1004423372.0
472.0,363.0,2.0,962171293.0
472.0,381.0,3.0,994738168.0
472.0,391.0,4.0,939691545.0
472.0,393.0,4.0,1047765919.0
472.0,396.0,3.0,939691405.0
472.0,399.0,4.0,948656430.0
472.0,406.0,4.0,1017535421.0
472.0,407.0,4.0,939691713.0
472.0,416.0,4.0,958950101.0
472.0,428.0,4.0,994737675.0
472.0,440.0,2.0,939072462.0
472.0,441.0,4.0,994737953.0
472.0,445.0,2.0,939071750.0
472.0,449.0,4.0,970518900.0
472.0,458.0,3.0,1158605231.0
472.0,460.0,2.0,944321548.0
472.0,461.0,4.0,970518127.0
472.0,469.0,3.0,994738036.0
472.0,473.0,3.0,939691768.0
472.0,475.0,5.0,939072841.0
472.0,483.0,3.0,939692234.0
472.0,486.0,5.0,939049777.0
472.0,495.0,5.0,958950245.0
472.0,500.0,3.0,939049669.0
472.0,504.0,4.0,939072152.0
472.0,513.0,4.0,939072395.0
472.0,517.0,3.0,939049669.0
472.0,522.0,3.0,939004597.0
472.0,523.0,2.0,950131344.0
472.0,526.0,5.0,939072776.0
472.0,527.0,4.0,994738309.0
472.0,528.0,5.0,939004597.0
472.0,531.0,5.0,939004952.0
472.0,536.0,3.0,939691713.0
472.0,567.0,4.0,994738168.0
472.0,568.0,4.0,939004659.0
472.0,579.0,4.0,939691713.0
472.0,600.0,4.0,939072462.0
472.0,604.0,1.0,962170354.0
472.0,608.0,5.0,939691164.0
472.0,614.0,3.0,939072040.0
472.0,623.0,5.0,939691471.0
472.0,627.0,5.0,939005079.0
472.0,641.0,3.0,939691164.0
472.0,648.0,2.0,939004706.0
472.0,650.0,4.5,1075916020.0
472.0,657.0,4.0,939691545.0
472.0,667.0,1.0,962170599.0
472.0,681.0,4.0,944321548.0
472.0,682.0,2.0,944321656.0
472.0,685.0,4.0,1006929182.0
472.0,696.0,5.0,939003985.0
472.0,720.0,3.0,939071962.0
472.0,721.0,4.0,974244991.0
472.0,724.0,4.0,944062013.0
472.0,725.0,5.0,939072776.0
472.0,726.0,4.0,939691164.0
472.0,727.0,4.0,939071363.0
472.0,728.0,4.0,939072599.0
472.0,730.0,5.0,939003828.0
472.0,732.0,4.0,939072776.0
472.0,734.0,5.0,939004850.0
472.0,735.0,5.0,939004850.0
472.0,736.0,5.0,939691344.0
472.0,737.0,4.0,958950297.0
472.0,741.0,5.0,939072776.0
472.0,742.0,4.5,1075915883.0
472.0,744.0,5.0,939691713.0
472.0,745.0,5.0,939004850.0
472.0,746.0,4.0,939049849.0
472.0,747.0,5.0,939003828.0
472.0,749.0,5.0,944062013.0
472.0,751.0,5.0,944062114.0
472.0,759.0,4.0,994738309.0
472.0,763.0,4.5,1075915978.0
472.0,772.0,5.0,944061874.0
472.0,774.0,5.0,939691545.0
472.0,776.0,5.0,939691869.0
472.0,786.0,5.0,944061932.0
472.0,787.0,5.0,974244991.0
472.0,824.0,5.0,994737564.0
472.0,833.0,5.0,939692158.0
472.0,834.0,4.0,994738309.0
472.0,840.0,4.0,994738309.0
472.0,841.0,3.0,939691713.0
472.0,844.0,4.0,939691344.0
472.0,851.0,3.0,939049553.0
472.0,857.0,3.0,944321548.0
472.0,859.0,5.0,939071962.0
472.0,867.0,5.0,939072329.0
472.0,869.0,3.0,970518055.0
472.0,870.0,4.0,939003572.0
472.0,871.0,5.0,939003725.0
472.0,872.0,4.0,939071363.0
472.0,876.0,4.0,939691471.0
472.0,881.0,5.0,970518833.0
472.0,882.0,5.0,994309048.0
472.0,889.0,4.0,939049849.0
472.0,890.0,4.0,1162244502.0
472.0,891.0,2.0,962170671.0
472.0,893.0,4.0,944062066.0
472.0,894.0,5.0,970518708.0
472.0,901.0,5.0,944062375.0
472.0,907.0,4.0,962170835.0
472.0,913.0,5.0,939003572.0
472.0,916.0,5.0,939049553.0
472.0,917.0,5.0,939691164.0
472.0,924.0,1.0,944321321.0
472.0,931.0,3.0,939071962.0
472.0,932.0,4.0,939071363.0
472.0,935.0,5.0,939071514.0
472.0,938.0,5.0,962171976.0
472.0,939.0,4.0,1017535421.0
472.0,940.0,1.0,944321656.0
472.0,942.0,3.0,939691545.0
472.0,943.0,3.0,939072040.0
472.0,944.0,3.0,974245114.0
472.0,947.0,4.0,944321835.0
472.0,948.0,5.0,949995614.0
472.0,950.0,4.0,1006929004.0
472.0,952.0,5.0,939003985.0
472.0,954.0,4.5,1075915845.0
472.0,955.0,5.0,939071750.0
472.0,956.0,5.0,939691471.0
472.0,957.0,5.0,939691869.0
472.0,958.0,4.0,939049961.0
472.0,959.0,4.5,1156728545.0
472.0,960.0,5.0,958950101.0
472.0,961.0,4.0,1017535172.0
472.0,962.0,5.0,939004995.0
472.0,963.0,5.0,939049849.0
472.0,965.0,5.0,939003984.0
472.0,966.0,4.0,939072841.0
472.0,967.0,3.0,939049849.0
472.0,968.0,3.0,939071898.0
472.0,969.0,4.0,939049020.0
472.0,970.0,5.0,939072599.0
472.0,971.0,5.0,939049961.0
472.0,972.0,4.0,944062066.0
472.0,976.0,5.0,939691405.0
472.0,977.0,5.0,939071656.0
472.0,978.0,5.0,939003985.0
472.0,979.0,4.0,939691344.0
472.0,980.0,4.0,1075915905.0
472.0,981.0,3.0,1017534915.0
472.0,982.0,4.0,1017535172.0
472.0,985.0,5.0,1017534737.0
472.0,986.0,5.0,939003572.0
472.0,989.0,5.0,939072894.0
472.0,990.0,4.0,939003572.0
472.0,991.0,4.0,939072329.0
472.0,992.0,3.0,939071898.0
472.0,995.0,5.0,939072841.0
472.0,997.0,2.0,939691344.0
472.0,999.0,4.0,939003984.0
472.0,1000.0,4.0,1157512094.0
472.0,1002.0,5.0,939005079.0
472.0,1003.0,5.0,939691164.0
472.0,1004.0,5.0,939692104.0
472.0,1005.0,5.0,939003828.0
472.0,1007.0,5.0,944062013.0
472.0,1009.0,4.0,939049020.0
472.0,1011.0,2.0,944321656.0
472.0,1013.0,4.0,939692234.0
472.0,1014.0,4.0,939071656.0
472.0,1015.0,5.0,962171728.0
472.0,1018.0,2.0,962171976.0
472.0,1020.0,4.0,939072462.0
472.0,1021.0,5.0,939691344.0
472.0,1022.0,5.0,939004952.0
472.0,1024.0,3.0,939004850.0
472.0,1025.0,3.0,939049849.0
472.0,1027.0,5.0,939692234.0
472.0,1028.0,3.0,970518179.0
472.0,1029.0,4.0,1017535172.0
472.0,1031.0,4.0,939071579.0
472.0,1033.0,4.0,939003572.0
472.0,1034.0,3.0,939072329.0
472.0,1035.0,4.0,1017534788.0
472.0,1037.0,3.0,994738309.0
472.0,1038.0,5.0,939691226.0
472.0,1039.0,5.0,962171728.0
472.0,1040.0,5.0,944321835.0
472.0,1043.0,5.0,939071579.0
472.0,1047.0,5.0,939072329.0
472.0,1049.0,4.0,944062114.0
472.0,1050.0,4.0,1017534737.0
472.0,1053.0,5.0,939691164.0
472.0,1057.0,4.0,939692104.0
472.0,1058.0,5.0,939071962.0
472.0,1061.0,5.0,939072217.0
472.0,1062.0,4.5,1075915968.0
472.0,1067.0,4.5,1162244245.0
472.0,1079.0,4.5,1156728373.0
472.0,1084.0,1.0,962170417.0
472.0,1093.0,4.0,1156728353.0
472.0,1102.0,4.0,1017535781.0
472.0,1103.0,5.0,1017534872.0
472.0,1105.0,5.0,949995614.0
472.0,1115.0,3.0,939049777.0
472.0,1121.0,4.0,994738436.0
472.0,1126.0,5.0,994737899.0
472.0,1131.0,4.0,1017535257.0
472.0,1132.0,4.0,939072841.0
472.0,1133.0,5.0,939071750.0
472.0,1141.0,3.0,939004706.0
472.0,1148.0,3.0,949996360.0
472.0,1174.0,3.0,939071656.0
472.0,1188.0,3.0,939692104.0
472.0,1194.0,3.0,944321835.0
472.0,1203.0,2.0,939004706.0
472.0,1210.0,4.0,1017535421.0
472.0,1220.0,5.0,958950297.0
472.0,1230.0,5.0,939071418.0
472.0,1247.0,2.0,939004659.0
472.0,1248.0,3.0,939072395.0
472.0,1254.0,5.0,944321835.0
472.0,1282.0,5.0,939691405.0
472.0,1286.0,1.0,944321835.0
472.0,1289.0,5.0,939072894.0
472.0,1295.0,5.0,940539131.0
472.0,1304.0,4.0,1017535258.0
472.0,1306.0,4.0,939072329.0
472.0,1316.0,4.0,939049961.0
472.0,1320.0,2.0,939691869.0
472.0,1323.0,4.0,939692905.0
472.0,1331.0,4.0,1017535258.0
472.0,1332.0,4.0,949996156.0
472.0,1334.0,3.0,939692234.0
472.0,1337.0,4.0,939691618.0
472.0,1342.0,3.0,994738309.0
472.0,1346.0,2.0,962170106.0
472.0,1349.0,4.0,939692104.0
472.0,1350.0,3.0,939072217.0
472.0,1353.0,3.0,939691471.0
472.0,1359.0,5.0,940539077.0
472.0,1360.0,5.0,939691405.0
472.0,1365.0,4.0,1017535489.0
472.0,1368.0,4.0,944321656.0
472.0,1370.0,2.0,939692533.0
472.0,1375.0,4.0,944321835.0
472.0,1376.0,3.0,939049777.0
472.0,1385.0,1.0,994738695.0
472.0,1391.0,3.0,944321404.0
472.0,1394.0,3.0,939071579.0
472.0,1395.0,4.0,962170835.0
472.0,1399.0,3.0,944321321.0
472.0,1401.0,2.0,950776150.0
472.0,1404.0,4.0,939691973.0
472.0,1430.0,5.0,939071579.0
472.0,1436.0,5.0,1006929033.0
472.0,1440.0,2.0,944321321.0
472.0,1444.0,4.0,949996391.0
472.0,1445.0,3.0,939049224.0
472.0,1455.0,1.0,939049224.0
472.0,1460.0,3.0,939071656.0
472.0,1473.0,2.0,939004597.0
472.0,1479.0,3.0,939692653.0
472.0,1485.0,4.0,939691226.0
472.0,1486.0,4.0,974244507.0
472.0,1487.0,5.0,939071579.0
472.0,1509.0,4.0,1017535630.0
472.0,1510.0,3.0,939692037.0
472.0,1511.0,4.0,944321548.0
472.0,1515.0,5.0,939691618.0
472.0,1516.0,5.0,939003984.0
472.0,1517.0,5.0,939003985.0
472.0,1518.0,4.0,994738650.0
472.0,1519.0,5.0,939691164.0
472.0,1520.0,5.0,939072776.0
472.0,1521.0,4.0,939071750.0
472.0,1523.0,4.5,1162244543.0
472.0,1527.0,4.5,1075915973.0
472.0,1528.0,4.0,939049961.0
472.0,1529.0,5.0,939071839.0
472.0,1531.0,4.0,939072329.0
472.0,1560.0,4.5,1156728380.0
472.0,1563.0,3.0,944321835.0
472.0,1564.0,3.0,944321739.0
472.0,1576.0,2.0,939691713.0
472.0,1577.0,3.0,939692368.0
472.0,1579.0,2.0,939692431.0
472.0,1582.0,4.0,1017535781.0
472.0,1583.0,4.0,949996107.0
472.0,1588.0,3.0,939691226.0
472.0,1591.0,3.0,944061874.0
472.0,1599.0,3.0,944062066.0
472.0,1625.0,5.0,939049553.0
472.0,1626.0,4.0,939072395.0
472.0,1628.0,5.0,939005079.0
472.0,1634.0,5.0,939071656.0
472.0,1639.0,4.0,1017535489.0
472.0,1641.0,3.0,944061932.0
472.0,1642.0,4.0,939072395.0
472.0,1646.0,4.0,1017535173.0
472.0,1663.0,4.0,970518127.0
472.0,1669.0,4.0,944321548.0
472.0,1670.0,4.0,939692533.0
472.0,1678.0,4.0,950131344.0
472.0,1689.0,3.0,994738168.0
472.0,1695.0,4.0,944321404.0
472.0,1700.0,3.0,939692431.0
472.0,1703.0,5.0,944321404.0
472.0,1704.0,4.0,1017535723.0
472.0,1709.0,4.0,939049153.0
472.0,1715.0,4.0,994738168.0
472.0,1716.0,4.5,1156728377.0
472.0,1725.0,3.0,962170354.0
472.0,1727.0,4.0,994738489.0
472.0,1729.0,5.0,939072217.0
472.0,1738.0,4.0,1075916035.0
472.0,1745.0,4.0,1017535859.0
472.0,1764.0,3.0,939692037.0
472.0,1772.0,4.0,939072152.0
472.0,1774.0,3.0,939692653.0
472.0,1777.0,5.0,939072040.0
472.0,1778.0,3.0,939692431.0
472.0,1788.0,5.0,1014277534.0
472.0,1801.0,3.0,974244601.0
472.0,1805.0,3.0,939692104.0
472.0,1808.0,4.0,949996360.0
472.0,1812.0,5.0,939071898.0
472.0,1814.0,5.0,950776150.0
472.0,1816.0,4.0,939004659.0
472.0,1818.0,3.0,947222762.0
472.0,1820.0,5.0,958950180.0
472.0,1821.0,3.0,939071839.0
472.0,1822.0,3.0,939049224.0
472.0,1823.0,4.0,994738309.0
472.0,1828.0,4.0,1017535630.0
472.0,1835.0,5.0,939692431.0
472.0,1837.0,3.0,939072395.0
472.0,1840.0,3.0,947222831.0
472.0,1841.0,4.0,944321548.0
472.0,1844.0,2.0,962170023.0
472.0,1845.0,5.0,950776150.0
472.0,1846.0,3.0,939072152.0
472.0,1849.0,3.5,1158605234.0
472.0,1856.0,4.0,939691768.0
472.0,1861.0,4.0,939071839.0
472.0,1867.0,3.0,939004598.0
472.0,1870.0,5.0,944321739.0
472.0,1871.0,3.0,974244935.0
472.0,1877.0,5.0,994737953.0
472.0,1882.0,4.0,944321835.0
472.0,1886.0,3.0,939071750.0
472.0,1895.0,1.0,939072040.0
472.0,1898.0,4.0,944321835.0
472.0,1902.0,4.0,940539077.0
472.0,1905.0,3.0,939004597.0
472.0,1906.0,5.0,953094994.0
472.0,1907.0,2.0,939048793.0
472.0,1912.0,4.0,939691618.0
472.0,1917.0,3.0,939071750.0
472.0,1918.0,3.0,939072217.0
472.0,1927.0,3.0,944321321.0
472.0,1936.0,3.0,939141157.0
472.0,1937.0,4.0,944061932.0
472.0,1943.0,2.0,939692037.0
472.0,1949.0,3.0,939141057.0
472.0,1952.0,4.0,939141157.0
472.0,1971.0,4.0,944321548.0
472.0,1974.0,5.0,940539077.0
472.0,1975.0,3.0,944321739.0
472.0,1977.0,4.0,944321548.0
472.0,1984.0,3.0,944321739.0
472.0,1987.0,3.0,1010960589.0
472.0,1989.0,3.0,939071514.0
472.0,1992.0,5.0,944062066.0
472.0,1993.0,5.0,939048793.0
472.0,2005.0,4.0,940538450.0
472.0,2007.0,1.0,939048793.0
472.0,2016.0,3.0,939072329.0
472.0,2027.0,3.0,939005079.0
472.0,2036.0,4.0,939141157.0
472.0,2038.0,1.0,939141157.0
472.0,2039.0,4.0,939048793.0
472.0,2047.0,5.0,939004952.0
472.0,2048.0,5.0,950131344.0
472.0,2063.0,5.0,939048793.0
472.0,2064.0,2.0,944062232.0
472.0,2070.0,4.0,939141057.0
472.0,2078.0,4.0,940538500.0
472.0,2083.0,5.0,940538500.0
472.0,2085.0,2.0,940538500.0
472.0,2086.0,3.0,950776150.0
472.0,2088.0,3.0,940538500.0
472.0,2089.0,3.0,939141057.0
472.0,2098.0,3.0,944062279.0
472.0,2099.0,1.0,944062013.0
472.0,2103.0,5.0,1047765891.0
472.0,2104.0,4.0,939049777.0
472.0,2119.0,5.0,962170417.0
472.0,2121.0,4.5,1075916008.0
472.0,2130.0,5.0,939692905.0
472.0,2139.0,3.0,944062279.0
472.0,2140.0,3.0,939141057.0
472.0,2148.0,4.0,944062184.0
472.0,2149.0,3.0,947222831.0
472.0,2150.0,4.0,939004597.0
472.0,2156.0,4.0,939049669.0
472.0,2159.0,1.0,944321656.0
472.0,2161.0,4.0,939072040.0
472.0,2162.0,3.0,944062232.0
472.0,2165.0,3.0,939002838.0
472.0,2169.0,3.0,939003019.0
472.0,2170.0,2.0,939003158.0
472.0,2171.0,2.0,939003244.0
472.0,2174.0,3.0,939071656.0
472.0,2175.0,2.0,939072395.0
472.0,2176.0,4.0,948656159.0
472.0,2180.0,3.0,939003123.0
472.0,2181.0,4.0,939003123.0
472.0,2182.0,3.0,939071579.0
472.0,2184.0,5.0,940539221.0
472.0,2187.0,5.0,939691768.0
472.0,2188.0,2.0,994309048.0
472.0,2189.0,4.0,962170023.0
472.0,2190.0,3.0,947222673.0
472.0,2194.0,4.0,951611626.0
472.0,2211.0,4.0,948656221.0
472.0,2212.0,4.0,939002838.0
472.0,2213.0,5.0,939002838.0
472.0,2219.0,4.0,949995783.0
472.0,2236.0,5.0,939049153.0
472.0,2242.0,3.0,939071418.0
472.0,2249.0,5.0,946843083.0
472.0,2250.0,4.0,939003206.0
472.0,2263.0,5.0,951173767.0
472.0,2273.0,2.0,939141807.0
472.0,2289.0,2.0,939002838.0
472.0,2291.0,3.0,939003019.0
472.0,2292.0,1.0,939003206.0
472.0,2301.0,5.0,944062066.0
472.0,2304.0,5.0,994738537.0
472.0,2310.0,1.0,939003123.0
472.0,2311.0,2.0,959831064.0
472.0,2314.0,3.0,939002920.0
472.0,2319.0,3.0,945502818.0
472.0,2320.0,3.0,959831017.0
472.0,2336.0,4.0,959831017.0
472.0,2338.0,4.0,1017535781.0
472.0,2339.0,4.0,994737621.0
472.0,2340.0,4.0,994738107.0
472.0,2341.0,5.0,944061874.0
472.0,2348.0,4.0,939003984.0
472.0,2349.0,4.0,944321739.0
472.0,2355.0,4.0,939071363.0
472.0,2356.0,4.0,948656295.0
472.0,2360.0,4.0,962171728.0
472.0,2364.0,4.0,1162244200.0
472.0,2367.0,4.0,1162244221.0
472.0,2368.0,4.0,1162244228.0
472.0,2369.0,4.5,1162244239.0
472.0,2371.0,5.0,944061874.0
472.0,2375.0,2.0,945502818.0
472.0,2379.0,3.0,943899827.0
472.0,2381.0,4.0,950131344.0
472.0,2385.0,4.0,1017534788.0
472.0,2386.0,4.0,944321548.0
472.0,2387.0,3.0,948656089.0
472.0,2399.0,5.0,944061874.0
472.0,2400.0,4.0,946843083.0
472.0,2408.0,4.0,945502818.0
472.0,2410.0,4.0,1017535723.0
472.0,2417.0,4.0,1006928934.0
472.0,2426.0,4.0,1017535333.0
472.0,2429.0,5.0,944061932.0
472.0,2441.0,5.0,970518055.0
472.0,2443.0,4.0,958950246.0
472.0,2456.0,1.0,959831064.0
472.0,2458.0,3.0,944061653.0
472.0,2465.0,4.0,1017535905.0
472.0,2470.0,4.0,1004423372.0
472.0,2477.0,4.0,943899827.0
472.0,2478.0,2.0,948656047.0
472.0,2482.0,3.0,944321656.0
472.0,2483.0,5.0,974244507.0
472.0,2484.0,3.0,974244991.0
472.0,2492.0,3.0,948656386.0
472.0,2493.0,3.0,944061932.0
472.0,2497.0,4.0,944321739.0
472.0,2501.0,4.0,948656430.0
472.0,2507.0,5.0,948655922.0
472.0,2515.0,2.0,946842902.0
472.0,2516.0,4.0,949995343.0
472.0,2520.0,5.0,953095219.0
472.0,2521.0,4.0,947222673.0
472.0,2522.0,5.0,1017534915.0
472.0,2531.0,5.0,948656089.0
472.0,2532.0,2.0,948656009.0
472.0,2538.0,1.0,946842867.0
472.0,2544.0,3.0,948655922.0
472.0,2547.0,5.0,946843083.0
472.0,2549.0,4.0,946843083.0
472.0,2551.0,4.0,946842794.0
472.0,2552.0,3.0,946842867.0
472.0,2554.0,3.0,948655922.0
472.0,2560.0,4.0,1017535630.0
472.0,2564.0,4.0,1006928876.0
472.0,2573.0,4.0,970518127.0
472.0,2574.0,5.0,953094943.0
472.0,2582.0,5.0,948656386.0
472.0,2592.0,4.0,949996236.0
472.0,2603.0,4.0,1162244548.0
472.0,2617.0,4.0,1017534915.0
472.0,2620.0,4.0,948656386.0
472.0,2622.0,4.0,970519115.0
472.0,2623.0,4.0,994738036.0
472.0,2637.0,3.0,951611626.0
472.0,2650.0,3.0,1017535029.0
472.0,2653.0,3.0,954742077.0
472.0,2659.0,4.0,952901714.0
472.0,2666.0,2.0,958949891.0
472.0,2668.0,5.0,953094994.0
472.0,2670.0,4.0,962171728.0
472.0,2675.0,4.0,1162244493.0
472.0,2686.0,5.0,974244601.0
472.0,2688.0,5.0,958950297.0
472.0,2689.0,5.0,953095219.0
472.0,2690.0,4.0,1017535173.0
472.0,2692.0,3.0,1156728555.0
472.0,2699.0,5.0,994737953.0
472.0,2720.0,3.0,958949891.0
472.0,2726.0,4.0,994737953.0
472.0,2728.0,5.0,958950101.0
472.0,2731.0,4.0,958950180.0
472.0,2741.0,4.0,1017535334.0
472.0,2765.0,4.0,962171581.0
472.0,2769.0,3.0,1017534951.0
472.0,2773.0,5.0,994737621.0
472.0,2781.0,4.0,954741927.0
472.0,2794.0,4.0,1156728385.0
472.0,2799.0,5.0,954742077.0
472.0,2801.0,4.5,1158605135.0
472.0,2802.0,4.0,958950180.0
472.0,2803.0,5.0,1156728567.0
472.0,2814.0,4.0,954742125.0
472.0,2823.0,2.0,961745111.0
472.0,2824.0,3.0,958949934.0
472.0,2828.0,4.5,1075915732.0
472.0,2830.0,4.0,954742024.0
472.0,2836.0,4.0,994738309.0
472.0,2838.0,5.0,994738650.0
472.0,2843.0,3.0,958949891.0
472.0,2861.0,4.0,958949934.0
472.0,2880.0,4.0,958950246.0
472.0,2911.0,5.0,1006928934.0
472.0,2926.0,5.0,958950037.0
472.0,2938.0,5.0,962171728.0
472.0,2957.0,4.5,1157512384.0
472.0,2958.0,4.0,994737621.0
472.0,2972.0,5.0,1004422779.0
472.0,2983.0,5.0,962171110.0
472.0,2994.0,4.0,970518833.0
472.0,3001.0,4.0,962169824.0
472.0,3002.0,3.0,962169824.0
472.0,3003.0,1.0,970517723.0
472.0,3005.0,2.0,970517723.0
472.0,3024.0,4.0,994738107.0
472.0,3026.0,4.0,970517723.0
472.0,3030.0,4.0,1017534788.0
472.0,3034.0,3.0,970517723.0
472.0,3048.0,4.0,1017535258.0
472.0,3051.0,5.0,970518127.0
472.0,3053.0,3.0,970517988.0
472.0,3111.0,3.0,970517723.0
472.0,3114.0,3.0,970517723.0
472.0,3123.0,1.0,994738436.0
472.0,3124.0,4.0,970517723.0
472.0,3125.0,4.0,1006929033.0
472.0,3137.0,4.0,970518179.0
472.0,3156.0,5.0,974244935.0
472.0,3157.0,4.0,974244416.0
472.0,3163.0,2.0,979540065.0
472.0,3174.0,3.0,974244416.0
472.0,3198.0,3.0,979539865.0
472.0,3200.0,4.0,979539865.0
472.0,3214.0,4.0,981441662.0
472.0,3221.0,4.0,979539966.0
472.0,3222.0,4.0,979540065.0
472.0,3224.0,3.0,979539865.0
472.0,3229.0,4.0,979539865.0
472.0,3230.0,3.0,1158605083.0
472.0,3234.0,5.0,979539865.0
472.0,3250.0,2.0,981441662.0
472.0,3252.0,3.0,981441662.0
472.0,3274.0,3.0,1010960589.0
472.0,3289.0,4.0,1010960630.0
472.0,3290.0,4.0,1004423139.0
472.0,3340.0,5.0,1017534872.0
472.0,3344.0,4.0,994738650.0
472.0,3352.0,2.0,994737953.0
472.0,3353.0,3.0,1017534951.0
472.0,3367.0,3.0,1004422921.0
472.0,3374.0,3.0,994309232.0
472.0,3379.0,3.0,994309232.0
472.0,3381.0,4.0,994309499.0
472.0,3388.0,5.0,1162244886.0
472.0,3401.0,4.5,1075915933.0
472.0,3409.0,5.0,994309048.0
472.0,3418.0,5.0,1006929004.0
472.0,3420.0,4.0,1010439969.0
472.0,3421.0,3.5,1156728983.0
472.0,3432.0,4.0,1156728549.0
472.0,3446.0,4.5,1158605059.0
472.0,3453.0,4.0,994738374.0
472.0,3457.0,4.0,1017535859.0
472.0,3461.0,4.0,994309138.0
472.0,3466.0,4.0,994309138.0
472.0,3501.0,5.0,994309048.0
472.0,3505.0,4.0,1162244525.0
472.0,3530.0,3.0,1006929104.0
472.0,3542.0,2.0,994738847.0
472.0,3583.0,4.0,1006929140.0
472.0,3593.0,5.0,1004423139.0
472.0,3601.0,4.0,1010960661.0
472.0,3610.0,4.0,1017535334.0
472.0,3645.0,4.0,1004423139.0
472.0,3683.0,4.0,1010960589.0
472.0,3693.0,5.0,1006928934.0
472.0,3727.0,3.0,1017534841.0
472.0,3736.0,4.0,1006928934.0
472.0,3744.0,5.0,1006928934.0
472.0,3770.0,4.0,1162244490.0
472.0,3783.0,4.0,1006928698.0
472.0,3787.0,4.0,1162244202.0
472.0,3804.0,5.0,1006928698.0
472.0,3811.0,3.0,1006928698.0
472.0,3820.0,4.0,1017534788.0
472.0,3846.0,3.0,1010439856.0
472.0,3852.0,4.0,939691973.0
472.0,3855.0,4.0,1010960402.0
472.0,3860.0,3.0,1014277421.0
472.0,3861.0,2.0,1010439856.0
472.0,3868.0,3.0,1014277458.0
472.0,3870.0,3.0,1010439727.0
472.0,3872.0,4.0,1014277421.0
472.0,3883.0,3.0,1014277421.0
472.0,3885.0,3.0,1010960402.0
472.0,3890.0,3.0,1026344748.0
472.0,3892.0,4.0,1017535058.0
472.0,3894.0,4.0,1014277458.0
472.0,3917.0,4.0,1010960630.0
472.0,3928.0,5.0,1014277421.0
472.0,3938.0,4.0,1014277458.0
472.0,3985.0,4.0,1017534688.0
472.0,3990.0,4.0,1026344748.0
472.0,4000.0,3.0,1018080215.0
472.0,4007.0,3.5,1158605140.0
472.0,4028.0,2.0,1017534530.0
472.0,4033.0,4.0,1017534594.0
472.0,4043.0,3.0,1020325429.0
472.0,4045.0,3.0,1158604913.0
472.0,4046.0,4.0,1050100913.0
472.0,4051.0,4.0,1020325429.0
472.0,4052.0,4.0,1156728975.0
472.0,4065.0,3.0,1023325980.0
472.0,4082.0,3.0,1023325980.0
472.0,4099.0,3.0,1023325980.0
472.0,4100.0,3.0,1023326012.0
472.0,4101.0,4.0,1023325980.0
472.0,4114.0,4.0,1026887149.0
472.0,4121.0,4.0,1026887149.0
472.0,4135.0,4.0,1026887149.0
472.0,4136.0,3.0,1026887149.0
472.0,4137.0,4.0,1172531320.0
472.0,4147.0,3.0,1026887197.0
472.0,4156.0,3.0,1031894398.0
472.0,4165.0,2.0,1031894362.0
472.0,4170.0,3.0,1031894362.0
472.0,4179.0,3.0,1031894362.0
472.0,4203.0,3.0,1037746946.0
472.0,4207.0,2.0,1032568460.0
472.0,4227.0,4.0,1037746889.0
472.0,4228.0,5.0,1172531135.0
472.0,4256.0,3.0,1047765891.0
472.0,4319.0,3.0,1037746889.0
472.0,4326.0,4.0,1172956897.0
472.0,4365.0,4.0,1162244329.0
472.0,4368.0,4.5,1075915870.0
472.0,4373.0,4.0,1075915707.0
472.0,4380.0,4.5,1164753473.0
472.0,4385.0,3.0,1047765772.0
472.0,4386.0,3.0,1047765832.0
472.0,4389.0,2.0,1047765721.0
472.0,4392.0,3.0,1047765721.0
472.0,4403.0,3.0,1162244187.0
472.0,4414.0,4.0,1050100913.0
472.0,4416.0,3.0,1047765772.0
472.0,4418.0,4.0,1172531312.0
472.0,4421.0,5.0,1047765772.0
472.0,4428.0,4.0,1156728740.0
472.0,4434.0,4.0,1050100843.0
472.0,4440.0,4.0,1047765773.0
472.0,4444.0,2.0,1047765773.0
472.0,4448.0,5.0,1047765773.0
472.0,4496.0,2.0,1047765773.0
472.0,4499.0,4.5,1075915920.0
472.0,4508.0,3.0,1047765832.0
472.0,4512.0,1.0,1047765721.0
472.0,4513.0,4.0,1050101331.0
472.0,4580.0,4.5,1075915769.0
472.0,4598.0,1.5,1156728961.0
472.0,4600.0,4.5,1075915722.0
472.0,4605.0,4.0,1075915586.0
472.0,4639.0,4.5,1075915657.0
472.0,4650.0,5.0,1156728563.0
472.0,4687.0,3.5,1075915632.0
472.0,4724.0,4.0,1156728234.0
472.0,4740.0,4.5,1162244652.0
472.0,4760.0,4.5,1075915818.0
472.0,4792.0,4.5,1075915525.0
472.0,4795.0,3.5,1157512083.0
472.0,4802.0,4.5,1156728101.0
472.0,4814.0,4.0,1075915598.0
472.0,4874.0,2.0,1075915492.0
472.0,4876.0,4.0,1075915498.0
472.0,4879.0,5.0,1075915483.0
472.0,4895.0,3.0,1162244528.0
472.0,4898.0,4.0,1157512376.0
472.0,4904.0,4.0,1156728350.0
472.0,4909.0,4.5,1075915796.0
472.0,4926.0,4.5,1157386833.0
472.0,4964.0,3.0,1162244261.0
472.0,4966.0,3.0,1162244164.0
472.0,4977.0,4.0,1075915578.0
472.0,5013.0,3.0,1075915518.0
472.0,5018.0,2.0,1075915476.0
472.0,5142.0,2.5,1156728950.0
